,Date,Departure,AirPort,d_Ranking,d_a_distance,is_holidays,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,WindDirDegrees
7442,2011-12-05,LGA,DFW,9,2235.0688319270366,0,6,3,1,3,1,-5,92,73,54,1026,1021,1016,16,12,5,47,30,60.0,17.02,8,355
7443,2012-03-05,EWR,BOS,10,322.7390035799664,0,3,0,-4,-8,-12,-15,56,42,27,1026,1015,1005,16,16,16,37,23,48.0,0.00,1,292
7444,2011-11-16,MSP,ATL,6,1459.0020704783071,0,24,19,14,19,17,11,93,83,73,1014,1011,1008,16,13,3,35,16,50.0,9.40,7,217
7445,2012-01-31,EWR,ORD,5,1157.3709004681225,0,14,10,6,8,5,2,83,71,59,1012,1010,1008,16,16,16,39,24,56.0,0.00,4,225
7446,2012-02-24,ORD,LAX,3,2807.618149417285,0,18,15,12,11,11,9,93,80,67,1021,1018,1014,16,9,3,24,9,29.0,0.00,5,242
7447,2012-11-11,LAS,DEN,19,1011.0466765076848,1,1,-4,-11,-9,-13,-17,88,59,29,1023,1017,1010,16,16,16,35,15,42.0,T,5,205
7448,2012-01-08,BOS,ATL,6,1522.6120127241647,0,16,13,9,14,12,8,100,90,80,1023,1022,1020,16,9,0,16,5,23.0,3.81,7,221
7449,2012-07-30,DTW,ORD,5,377.37175164733117,0,33,27,21,19,17,13,66,54,41,1015,1013,1011,16,16,16,21,11,27.0,0.00,4,202
7450,2011-12-14,LAS,JFK,1,3617.6913317703466,0,11,6,1,3,0,-2,76,60,44,1030,1029,1027,16,16,16,24,9,27.0,0.00,4,70
7451,2011-12-11,MIA,LGA,20,1764.8088383174036,0,5,2,-1,-8,-10,-12,53,42,30,1038,1036,1033,16,16,16,21,10,27.0,0.00,0,298
7452,2012-07-16,BOS,SFO,7,4351.855780674997,0,19,16,13,11,10,9,80,68,56,1014,1012,1010,16,16,16,39,20,50.0,T,5,209
7453,2012-08-29,MSP,DEN,19,1094.1943979511639,0,36,27,18,6,3,0,39,25,11,1022,1010,1007,16,16,16,45,14,56.0,T,5,220
7454,2011-09-09,DFW,SFO,7,2356.6803212465074,0,20,16,12,13,11,9,93,78,63,1015,1011,1007,16,16,16,35,13,45.0,0.00,4,299
7455,2011-10-29,DEN,LAS,16,1011.0466765076848,0,25,18,11,-8,-9,-11,26,17,8,1020,1017,1015,16,16,16,21,11,21.0,0.00,0,198
7456,2012-05-20,LGA,DTW,13,807.1043827803526,0,30,22,14,13,11,9,77,54,31,1022,1019,1016,16,14,10,23,9,32.0,0.00,3,145
7457,2012-08-02,PHX,ORD,5,2317.278308042197,0,34,27,19,19,17,16,81,60,38,1012,1011,1009,16,16,16,24,10,39.0,0.00,4,165
7458,2012-02-05,LAS,LAX,3,380.1701148087852,0,23,17,10,11,0,-8,75,44,12,1018,1016,1015,16,16,16,23,7,27.0,0.00,2,269
7459,2012-07-25,LAS,SFO,7,666.2497829030284,0,22,18,14,12,11,9,77,63,49,1016,1015,1014,16,16,16,34,11,42.0,0.00,5,275
7460,2012-03-20,ATL,DEN,19,1930.0177319282025,0,11,3,-5,-7,-11,-15,63,40,16,1015,1012,1004,16,16,16,37,20,47.0,0.00,3,31
7461,2012-03-24,MCO,EWR,4,1508.6130489948405,0,17,14,12,8,-1,-7,67,45,23,1019,1017,1015,16,16,8,29,13,39.0,0.00,7,84
7462,2012-04-24,DTW,ATL,6,956.5183775559397,0,20,13,6,5,1,-3,62,47,31,1014,1013,1012,16,16,16,45,19,53.0,0.00,1,281
7463,2013-03-01,MCO,ATL,6,649.506556238858,0,7,4,2,-2,-3,-5,70,62,53,1016,1016,1014,16,16,16,29,18,37.0,0.00,7,307
7464,2012-04-06,DTW,LGA,20,807.1043827803524,0,12,7,3,-6,-7,-9,52,38,24,1015,1013,1012,16,16,16,29,17,42.0,0.00,2,317
7465,2012-06-07,SEA,SFO,7,1091.9684984411913,0,19,15,11,11,9,7,86,67,48,1017,1016,1015,16,16,14,56,33,66.0,0.00,3,270
7466,2013-01-28,ORD,DTW,13,377.37175164733117,0,8,4,-1,7,3,-3,100,93,85,1021,1015,1011,13,5,0,29,15,40.0,6.86,8,195
7467,2012-07-13,ORD,LGA,20,1180.0434904643312,0,32,27,21,19,16,13,66,53,40,1022,1021,1020,16,16,14,37,18,42.0,0.00,4,209
7468,2012-01-17,PHL,ORD,5,1090.9175470892776,1,4,-2,-8,3,-3,-14,92,77,62,1025,1009,1001,16,8,1,45,24,58.0,4.06,7,341
7469,2011-10-27,IAH,ORD,5,1488.8088558157544,0,12,8,4,4,3,2,89,72,54,1021,1017,1014,16,15,6,32,9,40.0,3.05,7,359
7470,2012-02-22,ORD,DFW,9,1290.3467971384148,1,26,19,13,13,6,-1,93,55,17,1010,1005,999,16,16,16,39,20,48.0,0.00,1,223
7471,2012-03-26,BOS,EWR,4,322.7390035799662,0,13,8,2,7,-6,-17,86,51,16,1020,1011,1005,16,16,14,60,32,76.0,0.00,2,304
7472,2012-12-13,LAX,DFW,9,1987.382987404657,0,19,9,0,-2,-5,-7,63,43,22,1026,1023,1021,16,16,16,29,15,40.0,0.00,1,151
7473,2011-11-10,ATL,MSP,18,1459.002070478307,1,4,2,-1,-2,-4,-6,82,65,48,1018,1016,1015,16,16,14,35,19,50.0,T,8,295
7474,2012-08-18,ORD,LGA,20,1180.0434904643312,0,22,20,18,18,16,15,93,81,68,1012,1011,1010,16,16,16,24,10,32.0,1.02,7,248
7475,2012-08-29,ATL,DEN,19,1930.0177319282025,0,36,27,18,6,3,0,39,25,11,1022,1010,1007,16,16,16,45,14,56.0,T,5,220
7476,2012-09-19,ATL,ORD,5,974.9571438209067,0,23,14,5,7,4,3,89,59,29,1019,1014,1010,16,16,16,48,26,63.0,0.00,3,199
7477,2012-09-23,EWR,ORD,5,1157.3709004681225,0,16,11,4,4,1,-2,86,58,29,1025,1023,1022,16,16,16,26,11,34.0,0.00,1,296
7478,2011-10-21,ORD,LGA,20,1180.0434904643312,0,14,12,11,5,3,2,64,56,47,1016,1012,1006,16,16,16,37,21,45.0,0.00,4,251
7479,2013-01-24,DFW,BOS,10,2513.354458176766,0,-6,-11,-16,-22,-24,-26,49,36,23,1023,1020,1018,16,16,14,40,28,60.0,0.00,2,296
7480,2012-09-15,ATL,PHL,11,1072.1474569125446,0,24,21,16,18,11,7,81,59,36,1022,1020,1019,16,16,16,34,17,45.0,0.00,4,330
7481,2012-12-19,PHL,ATL,6,1072.1474569125444,0,20,13,5,7,4,0,79,61,42,1020,1018,1016,16,16,16,16,7,24.0,0.00,3,213
7482,2012-05-01,DEN,ORD,5,1429.524566981785,0,18,14,9,14,12,8,90,77,63,1016,1013,1010,16,10,3,26,12,34.0,2.29,8,120
7483,2012-02-09,EWR,MCO,12,1508.6130489948405,0,23,18,13,13,11,9,86,68,49,1022,1020,1019,16,16,16,24,14,32.0,0.00,6,14
7484,2012-12-22,ATL,DEN,19,1930.0177319282025,0,11,3,-4,-9,-14,-17,43,29,15,1018,1015,1010,16,16,16,29,16,34.0,0.00,3,194
7485,2011-11-29,BOS,EWR,4,322.7390035799662,0,18,14,11,15,13,8,97,88,78,1018,1011,1005,16,12,2,34,14,45.0,8.89,7,137
7486,2012-02-14,DEN,PHX,17,968.5010512431493,0,16,12,8,4,1,-3,71,50,28,1016,1011,1008,16,16,16,34,12,40.0,0.00,5,215
7487,2013-01-11,SFO,EWR,4,4128.4022858451945,0,8,4,1,7,3,-4,100,77,54,1034,1026,1019,16,10,2,14,7,21.0,13.72,8,65
7488,2011-11-20,ATL,CLT,15,364.9812195200015,0,20,13,6,14,11,4,90,77,63,1028,1026,1024,16,15,6,26,10,34.0,0.00,7,200
7489,2012-12-26,IAH,LAX,3,2219.215455830798,1,16,13,11,11,8,3,100,78,55,1015,1014,1013,16,11,2,42,16,50.0,11.18,5,311
7490,2012-04-09,ATL,CLT,15,364.9812195200015,0,23,16,8,4,2,-1,59,40,20,1019,1015,1011,16,16,16,32,11,42.0,0.00,3,278
7491,2012-09-07,LAS,DFW,9,1698.1849890401545,0,40,33,26,19,17,14,62,44,25,1011,1009,1006,16,16,16,53,17,64.0,0.00,2,196
7492,2012-01-22,DFW,LAX,3,1987.3829874046567,0,17,13,8,9,8,5,80,72,64,1023,1021,1020,16,16,14,19,8,24.0,T,5,89
7493,2012-05-06,DFW,BOS,10,2513.354458176766,0,12,10,8,9,6,2,100,75,50,1021,1020,1019,16,12,0,19,12,23.0,0.00,5,95
7494,2012-08-15,ORD,DEN,19,1429.5245669817853,0,35,25,14,7,2,-5,48,28,8,1021,1010,1006,16,16,13,52,20,60.0,0.00,3,282
7495,2011-10-13,DTW,ATL,6,956.5183775559397,0,23,19,15,16,14,12,93,71,49,1009,1006,1004,16,13,2,29,12,42.0,10.16,7,236
7496,2012-07-14,LAX,DEN,19,1387.0237836224453,0,36,27,17,8,3,-3,52,31,9,1021,1012,1009,16,16,16,42,20,58.0,0.00,5,159
7497,2012-12-20,LGA,MIA,2,1764.8088383174036,0,27,23,19,19,18,14,87,66,45,1019,1018,1016,16,16,16,24,10,35.0,0.00,2,146
7498,2012-02-18,SFO,DEN,19,1556.3919644093262,1,3,-3,-10,-3,-7,-11,92,70,47,1022,1017,1011,16,15,11,27,12,32.0,0.00,2,183
7499,2011-11-03,EWR,MCO,12,1508.6130489948405,0,26,22,17,18,17,16,93,74,54,1021,1018,1015,16,16,16,23,8,40.0,0.00,5,65
7500,2011-10-22,ORD,BOS,10,1394.7374890220856,0,17,14,10,6,5,4,68,57,46,1018,1016,1014,16,16,16,26,15,35.0,0.00,5,272
7501,2012-02-20,ATL,DTW,13,956.5183775559401,1,3,-2,-7,-6,-7,-9,84,66,48,1029,1026,1021,16,16,11,16,5,23.0,0.00,3,116
7502,2012-12-15,PHL,ORD,5,1090.9175470892776,0,10,7,3,9,6,-1,100,81,62,1016,1005,1001,16,11,3,34,18,42.0,8.64,8,182
7503,2012-04-15,DEN,LAS,16,1011.0466765076848,0,22,16,8,6,2,-3,82,51,20,1017,1015,1012,16,16,16,26,11,37.0,0.00,1,213
7504,2012-04-11,LAX,ATL,6,3132.5194965740684,0,19,14,8,9,-3,-8,67,43,18,1020,1018,1015,16,16,16,37,21,48.0,0.00,0,327
7505,2011-09-30,LAX,ATL,6,3132.5194965740684,0,26,20,14,14,9,4,78,53,27,1014,1011,1010,16,16,16,37,21,47.0,0.00,1,306
7506,2011-12-08,ORD,IAH,8,1488.8088558157547,0,13,6,-2,6,2,-3,89,73,51,1028,1025,1022,16,16,16,19,6,,0.00,4,120
7507,2012-09-27,SFO,DFW,9,2356.6803212465074,0,33,28,23,20,18,14,79,57,34,1019,1016,1015,16,16,16,34,13,40.0,0.00,7,181
7508,2012-09-26,ORD,BOS,10,1394.7374890220856,0,23,19,15,17,15,12,87,76,64,1021,1018,1016,16,16,16,34,19,42.0,T,7,208
7509,2013-02-01,ATL,DEN,19,1930.0177319282025,0,9,2,-6,-6,-8,-12,74,49,23,1022,1019,1014,16,16,16,56,19,69.0,0.00,3,260
7510,2012-01-29,EWR,BOS,10,322.7390035799664,0,6,4,1,-2,-9,-11,70,50,29,1019,1016,1012,16,16,16,37,24,52.0,0.00,3,257
7511,2013-01-28,SFO,LAS,16,666.2497829030284,0,10,8,6,-4,-9,-14,49,33,16,1017,1014,1010,16,16,16,35,17,48.0,T,4,311
7512,2012-06-11,LGA,MIA,2,1764.8088383174036,0,31,28,26,23,21,18,85,68,50,1020,1019,1017,16,16,16,29,15,37.0,0.00,4,70
7513,2012-07-04,SEA,SFO,7,1091.9684984411913,1,22,17,12,13,10,9,83,66,49,1013,1011,1010,16,16,14,39,13,45.0,0.00,1,299
7514,2012-01-29,ORD,LGA,20,1180.0434904643312,0,6,4,1,-2,-9,-11,70,50,29,1019,1016,1012,16,16,16,37,24,52.0,0.00,3,257
7515,2012-06-28,LAX,IAH,8,2219.215455830798,0,36,30,24,26,23,21,96,71,50,1017,1016,1014,16,15,8,26,5,40.0,0.00,3,172
7516,2012-12-08,LGA,DFW,9,2235.0688319270366,0,21,16,10,14,9,8,90,71,51,1013,1010,1008,16,14,10,19,7,24.0,0.00,4,49
7517,2012-04-13,DEN,LAS,16,1011.0466765076848,0,19,14,8,4,0,-6,59,39,19,1010,1004,999,16,16,16,48,29,69.0,T,7,201
7518,2013-01-21,PHL,MCO,12,1386.2274624585184,1,22,19,15,17,14,13,84,75,66,1020,1018,1016,16,15,4,19,7,21.0,3.30,8,8
7519,2012-08-18,ATL,LAX,3,3132.5194965740684,0,29,25,21,19,17,15,84,65,46,1013,1011,1009,16,16,10,26,11,35.0,0.00,2,269
7520,2013-01-04,BOS,LAX,3,4202.209710627149,0,19,13,8,8,-3,-10,77,45,13,1025,1023,1022,16,16,16,19,7,35.0,0.00,0,331
7521,2011-12-08,LAX,SFO,7,543.0608952373374,0,14,9,4,7,4,2,89,68,47,1022,1021,1020,16,14,10,13,4,19.0,0.00,3,116
7522,2012-04-23,SFO,DFW,9,2356.6803212465074,0,24,18,11,7,5,2,71,48,25,1025,1021,1017,16,16,16,24,9,27.0,0.00,0,8
7523,2011-09-25,BOS,PHL,11,450.64883683199616,0,28,24,20,21,19,19,97,80,62,1020,1018,1016,16,12,6,13,4,21.0,T,7,167
7524,2011-09-11,LAS,ORD,5,2436.9334627815797,0,28,21,14,16,15,13,93,68,43,1017,1016,1014,16,14,6,23,9,32.0,0.00,2,263
7525,2011-12-03,ORD,ATL,6,974.9571438209067,0,17,10,3,1,-1,-3,70,49,27,1033,1031,1030,16,16,16,24,12,37.0,0.00,3,98
7526,2013-02-28,CLT,LGA,20,875.1960072786427,0,12,8,4,2,0,-2,76,61,46,1003,1002,1000,16,16,16,29,12,39.0,T,7,285
7527,2013-02-18,LAX,BOS,10,4202.209710627149,1,1,-4,-9,-17,-18,-19,51,38,25,1021,1014,1005,16,16,16,53,32,69.0,0.00,2,284
7528,2012-05-26,LAX,BOS,10,4202.209710627149,1,30,24,19,20,18,11,93,68,43,1020,1018,1016,16,16,11,26,15,39.0,0.00,6,248
7529,2011-10-03,ORD,DFW,9,1290.3467971384148,0,31,22,13,9,6,4,61,41,21,1023,1021,1020,16,16,16,21,9,32.0,0.00,0,132
7530,2012-12-05,SFO,LAS,16,666.2497829030284,0,18,14,10,6,5,4,71,59,46,1020,1017,1014,16,16,16,21,9,23.0,0.00,5,204
7531,2011-09-24,SEA,LAX,3,1535.158036395353,0,20,19,17,16,15,14,93,86,78,1016,1014,1014,16,12,6,24,11,32.0,T,8,265
7532,2011-11-23,ATL,LAX,3,3132.5194965740684,1,18,14,9,12,9,6,86,67,48,1019,1016,1014,16,16,14,21,9,,0.00,5,265
7533,2011-09-27,EWR,BOS,10,322.7390035799664,0,23,21,18,17,17,16,93,81,68,1018,1016,1014,16,15,8,24,10,27.0,0.00,5,71
7534,2013-02-26,LGA,ORD,5,1180.0434904643312,0,2,1,0,0,-1,-3,100,85,70,1014,1003,999,16,6,0,47,29,60.0,11.43,8,45
7535,2012-04-25,LGA,ATL,6,1225.5502976734524,0,27,19,10,14,9,5,77,60,42,1014,1013,1011,16,16,16,34,14,42.0,0.00,3,228
7536,2012-09-19,PHL,ATL,6,1072.1474569125444,0,27,20,12,14,12,11,93,65,36,1018,1016,1013,16,16,16,26,9,37.0,0.00,1,325
7537,2012-05-07,DTW,ORD,5,377.37175164733117,0,18,14,11,14,13,11,100,86,72,1012,1011,1009,16,8,1,23,9,29.0,11.94,7,335
7538,2011-09-03,ATL,LAX,3,3132.5194965740684,1,19,17,15,14,13,13,93,81,68,1013,1012,1011,16,13,4,32,13,37.0,0.00,3,246
7539,2012-03-02,PHL,MCO,12,1386.2274624585184,0,30,23,17,19,17,14,100,70,40,1019,1016,1014,16,12,1,29,9,39.0,0.00,5,208
7540,2012-12-27,DEN,MSP,18,1094.1943979511636,1,-6,-9,-13,-8,-10,-16,91,82,73,1026,1023,1021,16,8,2,16,6,26.0,2.29,7,71
7541,2012-05-11,PHL,ATL,6,1072.1474569125444,0,26,19,12,11,9,6,72,54,36,1021,1018,1015,16,16,16,35,13,40.0,0.00,3,64
7542,2012-12-18,ATL,SFO,7,3442.2203939815918,0,12,9,7,3,-1,-2,66,54,41,1023,1019,1016,16,16,16,45,20,53.0,0.00,1,297
7543,2012-07-13,ORD,LAS,16,2436.9334627815797,0,32,27,23,19,15,10,68,47,26,1014,1011,1009,16,16,14,27,14,35.0,1.52,6,194
7544,2013-01-16,LAX,IAH,8,2219.215455830798,0,11,6,0,1,-3,-7,87,58,23,1026,1024,1022,16,16,16,27,18,35.0,0.00,3,308
7545,2012-12-25,LAS,ORD,5,2436.9334627815797,1,1,-2,-4,-4,-6,-8,85,75,64,1027,1024,1020,16,13,2,32,15,52.0,0.25,8,359
7546,2012-04-12,CLT,LGA,20,875.1960072786427,0,13,10,6,5,3,2,83,67,51,1018,1015,1011,16,13,4,24,14,,8.13,6,345
7547,2012-04-30,ATL,DFW,9,1177.006614111555,0,29,26,22,21,19,18,90,73,55,1015,1013,1010,16,16,16,42,24,53.0,T,6,177
7548,2012-02-22,PHL,ATL,6,1072.1474569125444,1,19,14,10,13,10,8,96,74,52,1017,1011,1004,16,14,4,32,17,42.0,0.00,7,231
7549,2012-03-24,PHL,BOS,10,450.64883683199633,0,15,12,8,3,1,-6,66,44,22,1022,1020,1017,16,16,16,21,13,26.0,0.00,7,95
7550,2012-04-18,LAX,ATL,6,3132.5194965740684,0,20,17,14,16,14,13,97,88,78,1019,1017,1016,16,10,1,26,13,32.0,42.93,8,50
7551,2011-11-03,LAX,BOS,10,4202.209710627149,0,17,12,6,6,5,2,83,65,46,1024,1017,1012,16,16,11,32,16,40.0,0.00,3,233
7552,2012-04-03,ATL,DFW,9,1177.006614111555,0,25,21,16,21,18,15,97,87,76,1010,1007,1004,16,11,1,45,14,56.0,36.32,7,76
7553,2012-05-13,DEN,LAS,16,1011.0466765076848,0,36,29,22,-11,-17,-20,9,6,2,1014,1012,1009,16,16,16,19,7,24.0,0.00,1,178
7554,2012-07-21,MIA,ATL,6,956.918342805775,0,32,28,24,24,22,20,88,69,50,1019,1017,1015,16,14,10,27,11,37.0,1.27,7,235
7555,2012-03-08,PHL,MCO,12,1386.2274624585184,0,28,22,16,18,17,16,93,72,51,1027,1025,1022,16,16,16,34,15,42.0,T,4,100
7556,2013-01-09,LGA,DFW,9,2235.0688319270366,0,14,12,9,12,11,8,100,93,86,1020,1017,1013,16,10,3,47,19,58.0,38.61,8,45
7557,2012-09-01,ORD,LAX,3,2807.618149417285,1,26,22,18,17,16,13,87,71,54,1014,1013,1012,16,16,11,29,10,35.0,0.00,0,260
7558,2012-08-27,DTW,LGA,20,807.1043827803524,0,29,23,17,21,17,14,87,66,45,1024,1019,1013,16,16,16,34,17,39.0,0.00,3,208
7559,2012-11-02,BOS,ATL,6,1522.6120127241647,0,25,17,8,8,3,-6,62,47,31,1017,1015,1013,16,16,16,32,13,40.0,0.00,3,265
7560,2012-06-02,MIA,JFK,1,1753.5985823573792,0,24,21,17,19,14,8,100,72,43,1008,1006,1004,16,14,3,45,23,56.0,20.57,6,237
7561,2013-02-20,ORD,EWR,4,1157.3709004681225,1,3,0,-4,-6,-11,-13,70,53,35,1016,1011,1007,16,16,16,48,32,61.0,0.00,4,278
7562,2012-11-11,ATL,BOS,10,1522.6120127241645,1,16,11,4,8,6,2,86,71,55,1033,1032,1030,16,16,16,27,14,35.0,0.00,4,196
7563,2013-02-26,DEN,LAS,16,1011.0466765076848,0,15,9,3,-11,-13,-17,33,22,10,1024,1020,1016,16,16,16,34,12,50.0,0.00,0,55
7564,2012-10-17,IAH,ORD,5,1488.8088558157544,0,20,16,12,15,12,9,97,75,52,1000,996,990,16,13,4,47,28,58.0,12.95,7,186
7565,2011-11-26,IAH,LAX,3,2219.215455830798,1,23,17,10,13,7,-3,89,54,19,1026,1024,1023,16,16,13,19,5,26.0,0.00,0,267
7566,2011-11-10,PHL,DFW,9,2096.4406548739194,1,18,11,4,2,-1,-4,70,46,22,1032,1028,1024,16,16,16,24,12,39.0,0.00,0,295
7567,2013-02-25,LAX,DEN,19,1387.0237836224453,0,-2,-8,-14,-9,-14,-19,92,69,45,1022,1018,1012,16,12,2,29,14,32.0,0.00,1,192
7568,2012-09-03,ATL,PHL,11,1072.1474569125446,1,26,24,23,23,22,21,94,88,82,1020,1019,1017,16,12,2,24,13,32.0,10.16,8,85
7569,2013-02-21,ATL,MIA,2,956.918342805775,0,28,24,20,19,18,17,84,71,58,1020,1018,1016,16,16,16,26,15,34.0,0.00,5,107
7570,2012-10-13,MSP,ATL,6,1459.0020704783071,0,24,20,16,15,12,11,84,64,43,1028,1025,1024,16,16,16,26,16,39.0,0.00,1,87
7571,2012-04-24,DEN,ORD,5,1429.524566981785,0,19,11,3,1,-4,-7,55,38,20,1009,1007,1005,16,16,16,24,10,35.0,0.00,4,267
7572,2012-05-26,ATL,LGA,20,1225.5502976734524,1,30,24,19,20,18,11,93,68,43,1020,1018,1016,16,16,11,26,15,39.0,0.00,6,248
7573,2011-09-11,ORD,LAS,16,2436.9334627815797,0,32,27,22,16,11,9,50,38,26,1015,1012,1010,16,16,16,45,10,56.0,0.51,4,339
7574,2012-12-31,DEN,MSP,18,1094.1943979511636,1,-8,-12,-17,-10,-16,-20,88,73,58,1027,1022,1015,16,15,13,35,15,47.0,T,3,305
7575,2012-09-29,JFK,MIA,2,1753.5985823573792,0,32,28,24,24,23,22,88,72,56,1015,1013,1011,16,16,16,23,7,29.0,T,5,112
7576,2012-09-30,LGA,ATL,6,1225.5502976734524,0,22,21,18,19,18,16,93,86,79,1013,1011,1008,16,9,2,14,8,23.0,17.02,7,105
7577,2012-12-11,MIA,JFK,1,1753.5985823573792,0,13,9,5,12,2,-4,100,73,45,1023,1012,1002,16,15,5,37,19,45.0,1.27,7,325
7578,2012-04-04,BOS,PHL,11,450.64883683199616,0,22,16,10,6,0,-6,61,42,22,1009,1005,1001,16,16,16,47,16,58.0,T,5,294
7579,2011-09-03,BOS,EWR,4,322.7390035799662,1,29,24,18,20,17,14,79,67,55,1017,1014,1012,16,16,16,26,15,34.0,0.00,4,222
7580,2012-05-22,DTW,LGA,20,807.1043827803524,0,17,16,13,16,15,13,100,97,93,1018,1013,1010,3,1,0,27,13,34.0,14.73,8,51
7581,2013-01-01,LAS,ORD,5,2436.9334627815797,1,-4,-8,-12,-13,-16,-17,73,55,36,1023,1022,1020,16,16,16,23,14,34.0,0.00,2,319
7582,2012-12-06,LAX,EWR,4,3949.667861858323,0,6,2,-1,-6,-8,-9,61,47,33,1028,1026,1024,16,16,16,32,11,40.0,0.00,4,332
7583,2011-11-08,ATL,DEN,19,1930.0177319282025,0,7,2,-4,-2,-4,-9,92,65,37,1028,1021,1017,16,11,1,21,8,27.0,0.00,4,51
7584,2013-01-11,MIA,ATL,6,956.918342805775,0,21,18,16,17,16,15,100,88,76,1023,1022,1020,16,9,1,24,12,37.0,0.51,7,166
7585,2012-03-01,CLT,LGA,20,875.1960072786427,0,3,-1,-4,2,0,-6,96,90,84,1016,1011,1008,16,5,2,50,36,61.0,14.73,8,49
7586,2013-02-20,ATL,CLT,15,364.9812195200015,1,13,5,-3,-4,-9,-13,69,43,16,1020,1019,1017,16,16,16,19,6,35.0,0.00,3,297
7587,2012-01-30,EWR,LAX,3,3949.667861858323,0,21,14,8,12,5,-4,93,58,23,1017,1016,1015,16,15,10,16,7,23.0,0.00,4,138
7588,2011-10-12,DEN,ATL,6,1930.0177319282025,1,23,19,15,16,14,13,87,77,66,1012,1010,1008,16,15,5,26,9,34.0,T,8,60
7589,2012-11-08,ORD,PHX,17,2317.278308042197,0,31,24,17,10,3,-2,51,32,12,1012,1010,1008,16,16,16,32,10,39.0,T,4,93
7590,2011-10-04,SEA,ORD,5,2768.974985308973,0,24,16,6,10,8,6,93,64,35,1027,1025,1023,16,16,16,13,4,19.0,0.00,1,167
7591,2012-07-07,SFO,EWR,4,4128.4022858451945,0,39,32,25,21,18,16,74,51,27,1011,1010,1008,16,16,16,42,15,52.0,T,6,275
7592,2012-01-08,ORD,IAH,8,1488.8088558157547,0,25,21,18,18,18,16,94,85,56,1019,1017,1014,16,9,1,27,5,37.0,3.30,7,152
7593,2012-12-11,EWR,BOS,10,322.7390035799664,0,13,7,1,12,2,-6,93,71,49,1021,1010,1000,16,16,14,34,18,42.0,T,6,296
7594,2011-09-30,LAX,DEN,19,1387.0237836224453,0,28,17,7,2,-1,-5,58,36,13,1025,1020,1015,16,16,16,24,11,27.0,0.00,1,182
7595,2011-10-22,DEN,ATL,6,1930.0177319282025,0,20,13,5,4,3,2,82,58,34,1022,1020,1019,16,16,16,16,9,23.0,0.00,0,320
7596,2012-07-16,ATL,LAX,3,3132.5194965740684,0,22,19,17,14,13,12,84,71,57,1015,1014,1013,16,16,16,24,12,34.0,0.00,5,244
7597,2012-09-05,LAX,DFW,9,1987.382987404657,1,39,32,25,19,17,14,67,46,25,1011,1009,1007,16,16,16,26,14,32.0,0.00,2,189
7598,2011-09-07,ATL,DTW,13,956.5183775559401,1,17,15,13,15,13,9,93,83,72,1020,1017,1016,16,9,2,34,20,42.0,13.97,8,360
7599,2012-06-18,LGA,DTW,13,807.1043827803526,0,29,22,16,20,17,12,93,68,43,1012,1011,1009,16,14,2,72,14,95.0,17.27,6,155
7600,2012-10-22,ORD,MSP,18,537.760636830215,0,18,14,10,11,8,6,80,66,52,1014,1013,1011,16,16,10,32,16,48.0,T,7,43
7601,2012-08-29,ORD,ATL,6,974.9571438209067,0,30,27,23,23,22,21,93,75,57,1017,1015,1013,16,14,2,16,8,24.0,0.00,7,129
7602,2012-06-01,PHX,ORD,5,2317.278308042197,0,18,14,9,9,7,3,89,63,37,1011,1009,1008,16,16,14,32,16,47.0,0.25,7,11
7603,2012-05-01,LAS,LAX,3,380.1701148087852,0,17,16,14,14,13,12,100,89,78,1014,1013,1012,16,13,6,19,12,24.0,0.25,8,267
7604,2012-10-26,ORD,LGA,20,1180.0434904643312,0,19,14,8,11,9,6,93,76,58,1025,1023,1020,16,16,16,23,8,26.0,0.00,2,185
7605,2012-05-19,LAS,JFK,1,3617.6913317703466,0,26,18,11,9,6,2,64,45,25,1022,1021,1020,16,16,16,27,10,34.0,0.00,1,68
7606,2011-09-17,DFW,LAX,3,1987.3829874046567,0,22,19,17,16,14,13,87,74,61,1017,1016,1015,16,16,16,27,13,34.0,0.00,6,249
7607,2011-10-23,SFO,LAX,3,543.0608952373369,0,19,17,14,14,13,13,100,84,68,1016,1015,1014,11,4,0,23,7,27.0,0.00,7,246
7608,2013-01-23,SFO,DEN,19,1556.3919644093262,1,14,8,2,-10,-18,-23,30,19,7,1020,1018,1016,16,16,16,35,16,39.0,0.00,6,208
7609,2012-05-07,EWR,BOS,10,322.7390035799664,0,15,12,9,8,6,3,80,66,51,1021,1020,1019,16,16,16,27,15,34.0,0.00,4,127
7610,2012-05-06,ATL,MCO,12,649.5065562388585,0,33,27,21,22,18,16,97,67,36,1015,1014,1011,16,15,10,27,9,35.0,T,2,255
7611,2013-01-15,ORD,LGA,20,1180.0434904643312,0,4,3,2,0,-3,-5,82,68,54,1027,1025,1023,16,16,13,23,13,27.0,2.79,8,15
7612,2013-01-10,ATL,MIA,2,956.918342805775,0,28,26,23,20,19,17,82,68,54,1026,1024,1022,16,16,16,37,23,56.0,0.00,4,96
